datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2014-01-01,18.1,78,8.7,0.0,1,18.4,19.0,18.3,17.6,18.3,17.7,20.2
2014-01-02,18.4,77,10.4,0.0,1,19.0,18.3,17.6,18.3,17.7,20.2,17.8
2014-01-03,19.0,78,12.3,0.0,1,18.3,17.6,18.3,17.7,20.2,17.8,18.1
2014-01-04,18.3,83,14.8,2.3,1,17.6,18.3,17.7,20.2,17.8,18.1,18.6
2014-01-05,17.6,78,14.8,0.5,1,18.3,17.7,20.2,17.8,18.1,18.6,19.2
2014-01-06,18.3,68,15.5,0.0,1,17.7,20.2,17.8,18.1,18.6,19.2,18.9
2014-01-07,17.7,68,18.7,0.0,1,20.2,17.8,18.1,18.6,19.2,18.9,19.4
2014-01-08,20.2,62,10.8,0.0,1,17.8,18.1,18.6,19.2,18.9,19.4,18.7
2014-01-09,17.8,81,12.7,8.6,1,18.1,18.6,19.2,18.9,19.4,18.7,21.7
2014-01-10,18.1,74,14.2,0.1,1,18.6,19.2,18.9,19.4,18.7,21.7,19.4
2014-01-11,18.6,66,11.1,0.0,1,19.2,18.9,19.4,18.7,21.7,19.4,19.0
2014-01-12,19.2,74,11.4,0.0,1,18.9,19.4,18.7,21.7,19.4,19.0,18.7
2014-01-13,18.9,74,9.3,0.2,1,19.4,18.7,21.7,19.4,19.0,18.7,19.7
2014-01-14,19.4,80,13.3,0.0,1,18.7,21.7,19.4,19.0,18.7,19.7,19.7
2014-01-15,18.7,78,12.4,0.0,1,21.7,19.4,19.0,18.7,19.7,19.7,20.7
2014-01-16,21.7,75,10.2,0.0,1,19.4,19.0,18.7,19.7,19.7,20.7,19.2
2014-01-17,19.4,80,18.9,0.0,1,19.0,18.7,19.7,19.7,20.7,19.2,19.3
2014-01-18,19.0,79,13.8,0.0,1,18.7,19.7,19.7,20.7,19.2,19.3,20.1
2014-01-19,18.7,78,14.6,0.0,1,19.7,19.7,20.7,19.2,19.3,20.1,24.8
2014-01-20,19.7,78,13.1,0.0,1,19.7,20.7,19.2,19.3,20.1,24.8,19.0
2014-01-21,19.7,80,9.8,0.0,1,20.7,19.2,19.3,20.1,24.8,19.0,18.7
2014-01-22,20.7,80,9.8,0.0,1,19.2,19.3,20.1,24.8,19.0,18.7,21.6
2014-01-23,19.2,74,15.3,0.0,1,19.3,20.1,24.8,19.0,18.7,21.6,20.1
2014-01-24,19.3,71,11.3,0.0,1,20.1,24.8,19.0,18.7,21.6,20.1,18.2
2014-01-25,20.1,76,10.7,0.0,1,24.8,19.0,18.7,21.6,20.1,18.2,19.0
2014-01-26,24.8,63,27.4,0.0,1,19.0,18.7,21.6,20.1,18.2,19.0,20.0
